last_name, first_name,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,
Moran, Colin,592567,2020,27,178,200,44,24,10,0,10,52,19,26,9.5,.247,.472,.325,0.797,0.225,.291,23,.254,.479,.340,.350,.332,.225,91.9,8.3,32.3,17,13.4,2.4,26,15.7,37.8,3.9,47.2,102.613770159,7.95598352,69.4,17.2,35.6,43.4,56,72,166,57.6,466,86.5,4.6,109,481,205,809,82.4,41,238,42.4,343,44,356,28,49.9,39.4,37,23.6,127,55,57.5,73,17.3,22,20.5,26,4.7,6,
Payton, Mark,592622,2020,28,18,20,3,2,1,0,0,5,2,25,10,.167,.222,.250,0.472,0.055,.231,0,.120,.211,.220,.196,.208,.091,84.1,19.6,0,1,7.7,0,15.4,46.2,30.8,0,15.4,92.284772857,2.307185385,71.4,23.3,36.6,46.7,46.7,7,15,49.4,41,87.5,9.6,8,49,24,83,76.7,7,30,50.6,42,37.3,31,31.1,54.2,46.2,46.2,7.7,13,60,46.2,6,38.5,5,0,0,15.4,2,
Pederson, Joc,592626,2020,28,121,138,23,12,4,0,7,34,11,24.6,8,.190,.397,.285,0.682,0.207,.200,16,.237,.450,.297,.339,.327,.213,93,12.5,26.4,9,10.3,4.6,21.8,21.8,37.9,2.3,44.8,102.21910881,7.755030119,67,25.1,28.3,43.8,55,35,80,51.5,283,64.5,5.6,144,262,143,550,74.3,45,179,48.5,267,41.1,226,30.9,47.1,43.7,41.4,14.9,87,61.6,51.7,45,21.8,19,18.4,16,8,7,
Ravelo, Rangel,592660,2020,28,35,41,6,4,1,0,1,6,4,14.6,9.8,.171,.286,.244,0.530,0.115,.167,6,.200,.306,.233,.270,.279,.106,84.8,11.7,32.3,2,6.5,3.2,12.9,25.8,51.6,0,32.3,95.0244125,3.783774516,70.4,19.3,29.5,52.2,47.8,12,23,49.1,78,69.2,8.2,16,96,46,159,80.7,11,57,50.9,81,45.3,72,28.7,50.3,32.3,41.9,25.8,31,70.7,51.6,16,22.6,7,19.4,6,6.5,2,
Realmuto, J.T.,592663,2020,29,173,195,46,29,6,0,11,48,16,24.6,8.2,.266,.491,.349,0.840,0.225,.307,32,.246,.498,.361,.356,.331,.252,90.2,11.6,32.8,17,13.6,5.6,17.6,22.4,37.6,3.2,42.4,101.277934921,7.12123304,66.9,22.6,25.2,47.4,52.6,46,97,51.9,385,77.8,8.5,72,422,244,742,77.4,54,239,48.1,357,41.5,308,29.8,45.3,36,42.4,21.6,125,56.9,48.8,61,25.6,32,18.4,23,7.2,9,
Renfroe, Hunter,592669,2020,28,122,139,19,6,5,0,8,37,14,26.6,10.1,.156,.393,.252,0.645,0.237,.141,22,.204,.438,.277,.318,.297,.233,89.6,17.5,23.3,9,10.5,1.2,18.6,36,26.7,3.5,39.5,100.863480714,6.643645301,57.5,25.5,26.9,45,55,36,80,52.1,297,71.8,6.8,105,290,167,570,74.5,40,157,47.9,273,41.2,235,32.1,41.6,41.9,30.2,27.9,86,66.9,41.9,36,26.7,23,16.3,14,15.1,13,
Rosario, Eddie,592696,2020,28,210,231,54,34,7,0,13,34,19,14.7,8.2,.257,.476,.316,0.792,0.219,.248,42,.246,.437,.333,.318,.307,.192,87.5,18.1,30.3,11,6.2,8.4,18.5,32.6,30.3,3.4,35.4,97.149699091,4.643316171,70.1,15.7,39.6,30.8,69.2,60,195,59.5,493,87.8,5,141,444,241,828,83.4,37,235,40.5,335,40.3,334,22.6,51.9,38.8,36.5,24.7,178,58.1,36.5,65,33.1,59,19.7,35,10.7,19,
Simmons, Andrelton,592743,2020,30,118,127,35,28,7,0,0,16,8,12.6,6.3,.297,.356,.346,0.702,0.059,.343,10,.238,.281,.313,.262,.292,.043,86.5,6,27.5,0,0,0,25.5,21.6,50,2.9,31.4,96.378568235,4.209658725,65.4,11.4,28,27.9,72.1,17,61,48.9,218,71.9,7.2,53,257,131,446,87.2,17,149,51.1,228,41.3,184,16.2,47.1,35.3,41.2,23.5,102,66.9,54.9,56,9.8,10,24.5,25,10.8,11,
Williams, Mason,592863,2020,28,18,18,2,1,0,1,0,9,0,50,0,.111,.222,.111,0.333,0.111,.222,0,.178,.238,.136,.182,.178,.060,84.3,-4.9,33.3,0,0,11.1,33.3,11.1,44.4,0,22.2,93.49072,3.0504,72.4,19,50,65,35,13,20,58,40,75,5.8,18,32,19,69,81,4,21,42,29,39.1,27,41.5,59.4,44.4,55.6,0,9,72.2,66.7,6,11.1,1,22.2,2,0,0,
Yelich, Christian,592885,2020,28,200,247,41,21,7,1,12,76,46,30.8,18.6,.205,.430,.356,0.786,0.225,.259,22,.250,.473,.343,.378,.394,.223,94,7.1,32.3,15,12.1,8.1,28.2,15.3,33.1,1.6,55.6,103.843596557,9.02065123,57.6,21.6,17.8,61.9,38.1,70,113,57.7,635,66.1,5.1,133,612,337,1100,78.4,58,268,42.3,465,41.5,456,33.6,34.6,33.9,37.1,29,124,50.6,51.6,64,22.6,28,23.4,29,2.4,3,
Merrifield, Whit,593160,2020,31,248,265,70,49,12,0,9,33,12,12.5,4.5,.282,.440,.325,0.765,0.158,.295,30,.292,.439,.329,.336,.334,.146,86.1,15.8,39.8,11,5.1,4.6,28.7,30.6,25.5,5.6,27.3,95.855324206,3.961579112,71.8,11.5,28,27.3,72,39,143,51.3,511,81.2,8.5,133,527,323,996,88.2,40,348,48.7,485,41.8,416,16.1,49.3,27.8,44.4,27.8,216,60.4,37.5,81,29.2,63,28.7,62,4.6,10,
Bogaerts, Xander,593428,2020,27,203,225,61,42,8,0,11,41,21,18.2,9.3,.300,.502,.364,0.866,0.202,.329,28,.258,.471,.368,.340,.327,.213,89,8.7,31.3,14,8.6,5.5,20.2,27,35,3.1,36.8,99.721139136,6.010233642,64.3,17.4,23.7,37.6,62.4,44,117,51,493,73.1,6.9,133,546,274,967,82.6,53,305,49,474,40.8,395,23,43.6,37.4,36.8,25.8,163,58.9,45.4,74,27.6,45,22.1,36,4.9,8,
Bonifacio, Jorge,593528,2020,27,86,94,19,14,3,0,2,26,5,27.7,5.3,.221,.326,.277,0.603,0.105,.288,17,.203,.301,.266,.255,.262,.098,82.9,18.3,32.8,2,3.3,3.3,23,37.7,26.2,6.6,27.9,95.278248065,3.698781803,76.3,17.4,34,62.7,37.3,42,67,53.2,197,73.9,6.2,19,208,138,370,82.6,23,132,46.8,173,41.6,154,32.7,53.8,34.4,29.5,36.1,61,73.4,41,25,24.6,15,19.7,12,14.8,9,
Alberto, Hanser,593643,2020,27,219,231,62,44,15,0,3,30,5,13,2.2,.283,.393,.306,0.699,0.110,.314,22,.247,.319,.301,.261,.272,.073,82.3,13.2,32.6,2,1,3.1,27.5,22.8,32.1,12.4,20.7,93.472612717,2.856123497,75.7,11.1,52.3,23.5,74.7,51,217,54.6,415,77.1,6.3,80,435,243,760,87,29,261,45.4,345,42.1,320,16.7,62.9,35.8,40.4,23.8,193,64.1,47.2,91,19.2,37,23.8,46,9.8,19,
Polanco, Jorge,593871,2020,26,209,226,54,42,8,0,4,35,13,15.5,5.8,.258,.354,.304,0.658,0.096,.292,19,.263,.381,.289,.304,.308,.118,86.6,16.1,39,5,2.8,5.1,26,31.1,29.9,5.1,33.3,96.651106591,4.358275714,64.4,10.4,23.2,34.3,64.8,36,105,50.2,452,75.8,6.9,181,467,250,901,89.3,30,289,49.8,449,43.2,389,16.8,43.7,35.6,32.8,31.6,177,55.8,37.3,66,27.7,49,27.1,48,7.9,14,
Sano, Miguel,593934,2020,27,186,205,38,13,12,0,13,90,18,43.9,8.8,.204,.478,.278,0.756,0.274,.301,25,.215,.483,.317,.326,.288,.267,95.2,20.2,31.3,22,22.9,9.4,18.8,22.9,20.8,4.2,57.3,107.128241875,10.788112737,70.3,29.4,28,70.5,29.5,93,132,54.3,472,83,5.4,91,473,298,869,70.6,82,279,45.7,397,43.7,380,42.6,47.3,53.1,30.2,16.7,96,59.5,37.5,36,29.2,28,22.9,22,10.4,10,
Difo, Wilmer,594694,2020,28,14,18,1,1,0,0,0,4,3,22.2,16.7,.071,.071,.222,0.293,0.000,.091,1,.217,.281,.165,.294,.343,.064,88,20.8,45.5,0,0,0,27.3,45.5,27.3,0,27.3,95.25042,3.980303636,71.4,25.7,20.6,14.3,85.7,1,7,41,34,66.7,7.2,9,49,19,83,74.3,9,35,59,49,33.7,28,23.8,50.6,54.5,9.1,36.4,11,61.1,27.3,3,18.2,2,45.5,5,9.1,1,
Calhoun, Kole,594777,2020,32,190,228,43,18,9,0,16,50,28,21.9,12.3,.226,.526,.338,0.864,0.300,.211,40,.263,.517,.362,.379,.370,.254,89.4,17,36.1,17,11.8,8.3,20.8,27.1,27.1,2.8,38.2,99.503862113,5.982617872,75.9,23,21.6,62.5,37.5,65,104,53.5,482,85.7,6.2,132,533,230,901,77,73,318,46.5,419,41,369,32.7,46.8,56.3,29.2,14.6,144,53.1,40.3,58,32.6,47,20.8,30,6.3,9,
Duvall, Adam,594807,2020,31,190,209,45,21,8,0,16,54,15,25.8,7.2,.237,.532,.301,0.833,0.295,.240,33,.228,.516,.348,.342,.294,.288,88.1,22.9,30.7,19,13.9,5.1,16.1,37.2,22.6,4.4,40.1,100.670608824,6.472182941,66.5,18.4,32.7,43.7,56.3,59,135,51.8,413,77.8,6.8,114,433,247,798,81.6,47,256,48.2,385,43.5,347,27.1,49,45.3,29.9,24.8,137,65.1,29.9,41,39.4,54,18.2,25,12.4,17,
Eaton, Adam,594809,2020,31,159,176,36,20,11,1,4,32,12,18.2,6.8,.226,.384,.285,0.669,0.158,.260,17,.248,.389,.287,.303,.305,.141,87.8,5.7,30.5,6,4.6,3.8,26,19.8,35.9,9.2,38.2,98.916617419,5.580895285,68.5,8.4,33.8,31.6,65.8,37,117,51.2,346,78,7.4,111,424,133,676,89.8,19,226,48.8,330,43.3,293,16.3,50.7,26.7,37.4,35.9,131,60.8,52.7,69,22.1,29,22.1,29,3.1,4,
Garcia, Greg,594824,2020,30,60,71,12,9,3,0,0,18,7,25.4,9.9,.200,.250,.279,0.529,0.050,.279,11,.196,.231,.243,.242,.279,.035,83.4,11.6,26.1,0,0,2.2,19.6,23.9,34.8,15.2,11.1,91.431753,1.995811026,54.9,10.7,17.6,41.7,58.3,10,24,47.1,136,53.8,9,53,175,57,289,88.1,9,84,52.9,153,44.3,128,17.6,37.4,28.3,41.3,30.4,46,57.7,56.5,26,19.6,9,19.6,9,4.3,2,
Gosselin, Phil,594838,2020,31,92,102,23,15,5,0,3,27,10,26.5,9.8,.250,.402,.324,0.726,0.152,.323,12,.238,.359,.313,.295,.313,.121,85.3,13.8,36.9,4,6.2,9.2,24.6,24.6,26.2,9.2,29.2,97.572053438,4.825179219,60,20.2,24.6,33.9,64.3,19,56,54.5,228,53.1,7.7,71,244,101,418,78.9,23,114,45.5,190,45.7,191,24.7,40.7,33.8,40,26.2,65,56.9,38.5,25,20,13,30.8,20,10.8,7,
Kiermaier, Kevin,595281,2020,30,138,159,30,19,5,3,3,42,20,26.4,12.6,.217,.362,.321,0.683,0.145,.290,22,.249,.377,.301,.325,.348,.129,87.7,-0.4,28.1,6,6.3,3.1,26,11.5,49,4.2,41.7,99.416378542,5.734220104,73.7,19,24.1,58.8,41.2,50,85,54.1,353,81,6.4,133,329,187,653,79.2,42,221,45.9,300,45.9,300,30.1,46.9,36.5,44.8,18.8,96,56,57.3,55,11.5,11,26,25,5.2,5,
Knapp, Andrew,595284,2020,28,72,89,20,13,4,1,2,19,15,21.3,16.9,.278,.444,.404,0.848,0.166,.346,15,.264,.415,.372,.366,.399,.151,86.8,11.9,40.7,4,7.4,0,38.9,18.5,31.5,1.9,33.3,97.317323077,4.658988462,71,25,23.3,46.3,53.7,19,41,51,176,72,7.2,45,215,85,345,75,30,120,49,169,39.7,137,30.4,46.7,40.7,38.9,20.4,54,60.7,46.3,25,22.2,12,27.8,15,3.7,2,
Riddle, JT,595375,2020,28,67,69,10,7,2,0,1,13,2,18.8,2.9,.149,.224,.174,0.398,0.075,.170,1,.214,.345,.174,.253,.237,.131,88.8,6.8,16.7,2,3.7,7.4,11.1,22.2,50,1.9,27.8,97.442305385,4.985743846,81.4,20.7,33.6,38.6,61.4,17,44,53.7,131,90.9,4.5,37,139,66,244,79.3,19,92,46.3,113,43.9,107,26.5,55.7,46.3,33.3,20.4,54,62.3,61.1,33,25.9,14,9.3,5,3.7,2,
Wallach, Chad,595453,2020,28,44,48,10,6,3,0,1,12,3,25,6.3,.227,.364,.277,0.641,0.137,.290,6,.205,.348,.278,.262,.256,.143,87.6,11.3,27.3,3,9.1,0,15.2,30.3,33.3,12.1,27.3,97.10843875,4.631435938,63.1,16.9,27.9,62.5,33.3,15,24,45.5,86,81.3,8.5,18,101,66,189,83.1,11,65,54.5,103,46.6,88,29.2,47.1,45.5,36.4,18.2,33,58.3,51.5,17,15.2,5,24.2,8,9.1,3,
Alfaro, Jorge,595751,2020,27,93,100,21,16,2,0,3,36,4,36,4,.226,.344,.280,0.624,0.118,.333,16,.220,.379,.271,.283,.275,.159,89.2,2.8,31.6,4,7,7,29.8,17.5,33.3,5.3,49.1,101.913430345,7.777867895,80.7,28.9,44.3,60,40,51,85,56.1,192,100,6.7,32,212,98,342,71.1,35,121,43.9,150,41.2,141,41.7,60.2,17.5,38.6,43.9,57,59.6,49.1,28,24.6,14,22.8,13,3.5,2,
Profar, Jurickson,595777,2020,27,180,202,50,37,6,0,7,28,15,13.9,7.4,.278,.428,.343,0.771,0.150,.293,25,.282,.411,.335,.338,.350,.129,87.2,11,35.5,5,3.2,3.2,29,25.8,32.9,4.5,27.7,96.940536711,4.4870825,66.3,14.1,28.8,33.1,66.9,41,124,51.4,430,75.4,7.8,144,492,199,837,85.2,38,270,48.6,407,43,360,20.1,47.1,32.9,30.3,36.8,155,61.9,43.9,68,18.7,29,27.7,43,9.7,15,
Baez, Javier,595879,2020,27,222,235,45,27,9,1,8,75,7,31.9,3,.203,.360,.238,0.598,0.157,.262,24,.218,.385,.256,.279,.256,.167,89.4,10.3,24.8,12,8.1,7.4,20.1,22.1,34.9,5.4,40.3,101.31207375,6.809897708,73.3,29.3,38.7,49.5,50,101,204,58,527,79.7,7.6,69,475,340,909,70,82,280,42,382,39.4,358,37.8,53.2,40.3,34.9,24.8,149,62.6,50.3,75,22.8,34,18.1,27,8.7,13,
Cave, Jake,595909,2020,27,113,123,25,16,3,2,4,44,5,35.8,4.1,.221,.389,.285,0.674,0.168,.323,15,.213,.332,.293,.272,.277,.119,87.4,8.5,27.5,3,4.3,10.1,29,14.5,36.2,5.8,39.1,98.498719412,5.344703088,66.1,28.2,31.3,60.7,38.1,51,84,53.2,268,62.5,6.3,66,285,150,504,71.8,44,156,46.8,236,45,227,39.6,47.6,34.8,39.1,26.1,69,52,50.7,35,23.2,16,26.1,18,0,0,
Evans, Phillip,595943,2020,27,39,45,14,11,2,0,1,7,5,15.6,11.1,.359,.487,.444,0.931,0.128,.419,9,.265,.372,.409,.331,.363,.108,85.5,7.6,31.3,1,3.1,6.3,31.3,25,31.3,3.1,34.4,98.32251875,5.173426563,71.4,29.1,23.2,52.6,47.4,10,19,51.6,82,76.9,8.2,6,97,51,159,70.9,16,55,48.4,77,39,62,35.1,46.5,43.8,37.5,18.8,32,64.4,50,16,18.8,6,25,8,6.3,2,
Gallagher, Cam,595956,2020,27,53,60,15,9,5,0,1,11,6,18.3,10,.283,.434,.356,0.790,0.151,.341,3,.264,.315,.344,.297,.339,.051,82.7,14.9,37.2,0,0,2.3,34.9,20.9,30.2,11.6,23.3,93.216440952,2.779027857,56.2,17.6,26.8,27.3,69.7,9,33,50.4,123,42.9,8.6,23,129,80,244,80.9,12,68,49.6,121,45.9,112,20.8,41.4,51.2,27.9,20.9,43,60,39.5,17,11.6,5,34.9,15,14,6,
Hedges, Austin,595978,2020,27,69,83,10,6,1,0,3,23,6,27.7,7.2,.145,.290,.231,0.521,0.145,.159,6,.204,.330,.232,.277,.286,.126,90.2,18.6,26.9,4,7.7,5.8,21.2,23.1,25,17.3,38.5,100.062976522,6.531120435,60.8,13.5,22.6,50,50,20,40,52.8,177,68.4,5.7,21,215,98,335,84.4,13,96,47.2,158,40.3,135,24.3,40.6,46.2,38.5,15.4,52,54.2,48.1,25,26.9,14,15.4,8,9.6,5,
Heineman, Scott,595981,2020,27,52,54,8,4,3,0,1,11,2,20.4,3.7,.154,.269,.185,0.454,0.115,.175,7,.204,.318,.197,.241,.233,.114,87,8.3,26.8,2,4.9,4.9,19.5,26.8,41.5,2.4,31.7,97.009727619,4.674860732,67,8.2,37,51.4,48.6,19,37,52.4,100,66.7,9.4,25,112,54,191,91.8,5,61,47.6,91,40.8,78,24.5,51.3,31.7,39,29.3,41,70.4,48.8,20,24.4,10,22,9,4.9,2,
Lindor, Francisco,596019,2020,26,236,266,61,40,13,0,8,41,24,15.4,9,.258,.415,.335,0.750,0.157,.280,27,.279,.441,.324,.346,.356,.162,89.9,13.5,36.5,11,5.6,9.1,23.9,27.4,31,2.5,41.1,99.684694433,6.059685052,72.3,12.4,30,35.7,63.2,66,185,55.2,617,87,8.2,205,597,295,1118,87,45,362,44.8,501,42.9,480,20.3,48.9,44.2,32.5,23.4,197,57.1,39.6,78,24.4,48,31.5,62,4.6,9,
Odor, Rougned,596059,2020,26,138,148,23,9,4,0,10,47,7,31.8,4.7,.167,.413,.209,0.622,0.246,.157,30,.195,.423,.259,.282,.240,.228,86,20.7,28,11,11.8,5.4,16.1,34.4,21.5,8.6,32.3,98.444349556,5.290596742,67,14.9,33.7,47.5,52.5,47,99,49.5,294,69,7.1,77,301,213,594,83.1,30,201,50.5,300,42.4,252,25.7,50.5,43,36.6,20.4,93,66.9,35.5,33,31.2,29,18.3,17,15.1,14,
Slater, Austin,596103,2020,27,85,104,24,16,2,1,5,22,16,21.2,15.4,.282,.506,.408,0.914,0.224,.328,7,.303,.540,.395,.416,.425,.237,89.2,10.9,45.3,9,14.1,4.7,31.3,17.2,28.1,4.7,45.3,100.741879063,6.676060794,63,17.3,20.5,48.9,51.1,22,45,51,220,74.4,9,47,254,130,431,82.7,23,133,49,211,40.4,174,25.3,41.3,32.8,40.6,26.6,64,69.2,40.6,26,21.9,14,34.4,22,3.1,2,
Smith Jr., Dwight,596105,2020,27,63,72,14,9,3,0,2,19,7,26.4,9.7,.222,.365,.306,0.671,0.143,.279,6,.196,.308,.289,.263,.285,.112,89.9,8.1,22.2,3,6.7,4.4,20,26.7,40,0,44.4,100.445651818,6.579213636,58.1,13.9,25.2,52.6,47.4,20,38,52.6,151,72.2,6.3,59,143,79,287,86.1,11,79,47.4,136,49.1,141,26.5,40.8,44.4,33.3,22.2,45,57.7,57.8,26,15.6,7,20,9,6.7,3,
Story, Trevor,596115,2020,27,235,259,68,40,13,4,11,63,24,24.3,9.3,.289,.519,.355,0.874,0.230,.354,28,.253,.457,.370,.335,.323,.204,89.9,20.8,40.1,15,8.7,7.6,25.6,34.9,19.8,2.9,41.3,100.396057209,6.467090526,66.6,18.3,28.2,40.5,59.5,64,158,54.1,560,80.6,6.5,122,641,254,1036,81.4,58,317,45.9,476,42.3,438,25.7,45.8,32,37.2,30.8,172,54.1,29.7,51,30.2,52,29.1,50,11,19,
Stubbs, Garrett,596117,2020,27,8,10,1,1,0,0,0,0,0,0,0,.125,.125,.111,0.236,0.000,.111,1,.248,.292,.098,.229,.233,.044,84.4,1.6,30,0,0,0,10,30,40,20,0,91.453946,1.944114444,81.3,15.4,37.5,66.7,0,2,3,33.3,8,100,8.3,5,11,8,24,84.6,2,13,66.7,16,33.3,8,25,66.7,40,30,30,10,70,60,6,30,3,10,1,0,0,
Vogelbach, Daniel,596129,2020,27,115,136,24,15,3,0,6,33,20,24.3,14.7,.209,.391,.331,0.722,0.182,.237,16,.229,.411,.317,.335,.349,.182,89.5,10.2,29.3,7,8.5,7.3,20.7,20.7,39,2.4,41.5,100.374978537,6.433077654,51.3,16.5,16,40.8,59.2,20,49,49.9,307,62.1,9.4,100,334,178,615,83.5,26,158,50.1,308,43.7,269,22.2,33.7,31.7,40.2,28,82,60,46.3,38,23.2,19,24.4,20,6.1,5,
Sanchez, Gary,596142,2020,27,156,178,23,9,4,0,10,64,18,36,10.1,.147,.365,.253,0.618,0.218,.159,24,.193,.430,.271,.314,.293,.237,91.8,19.2,29.3,16,17.4,6.5,15.2,31.5,23.9,4.3,50,103.997915652,8.672059451,61.6,22.1,29.2,54.4,45.6,68,125,55.3,428,61.8,7.1,80,424,262,774,77.9,47,213,44.7,346,40.6,314,34,43.7,52.2,28.3,19.6,92,56.7,38,35,30.4,28,20.7,19,10.9,10,
Kepler, Max,596146,2020,27,171,196,39,21,9,0,9,36,22,18.4,11.2,.228,.439,.321,0.760,0.211,.236,23,.258,.425,.328,.340,.349,.167,88.5,22.2,30.9,7,5.1,7.4,28.7,35.3,19.9,2.9,38.2,99.204226765,5.676104222,66.6,11.2,24.2,46.9,53.1,45,96,51.4,396,84.7,7.7,123,425,217,770,88.8,28,249,48.6,374,41.3,318,21.2,44.8,42.6,32.4,25,136,61.2,32.4,44,26.5,36,25,34,16.2,22,
Quinn, Roman,596451,2020,27,108,116,23,17,3,1,2,39,5,33.6,4.3,.213,.315,.261,0.576,0.102,.313,7,.210,.282,.254,.245,.259,.072,85.8,9.7,22.9,2,2.9,2.9,24.3,18.6,31.4,18.6,25.7,97.427669667,4.793730339,72.1,17.7,27.1,63.6,30.9,35,55,44.7,203,84.2,8.4,69,255,130,454,77.3,32,181,55.3,251,46.9,213,28.4,52,41.4,40,18.6,70,57.8,54.3,38,12.9,9,22.9,16,10,7,
Franco, Maikel,596748,2020,27,223,243,62,38,16,0,8,38,16,15.6,6.6,.278,.457,.321,0.778,0.179,.298,38,.256,.398,.329,.307,.305,.142,86.7,8.4,33.3,11,5.8,7.9,19.6,23.3,34.9,7.4,38.6,100.224684468,6.175420214,71.4,15.7,32.8,40.1,59.9,69,172,55.6,525,79.7,7.3,105,464,358,944,84.3,47,299,44.4,419,41,387,24.6,49.9,43.4,38.1,18.5,189,60.3,46,87,17.5,33,25.9,49,10.6,20,
Choi, Ji Man,596847,2020,29,122,145,28,12,13,0,3,36,20,24.8,13.8,.230,.410,.331,0.741,0.180,.291,16,.193,.303,.316,.276,.307,.110,89,15.7,30.3,3,3.4,10.1,22.5,29.2,27,5.6,39.3,99.950294091,6.229662414,67.9,21.3,22.3,61.8,38.2,42,68,51.3,305,78.4,6.2,130,314,145,595,78.2,42,197,48.7,290,43.7,260,31.7,44.5,43.8,34.8,21.3,89,61.8,39.3,35,21.3,19,27,24,12.4,11,
Bradley Jr., Jackie,598265,2020,30,191,217,54,36,11,0,7,48,23,22.1,10.6,.283,.450,.364,0.814,0.167,.343,22,.220,.368,.352,.301,.311,.148,88.4,4.3,28.5,11,7.6,4.2,20.8,19.4,43.1,2.8,36.4,98.602853571,5.472785429,67.6,22.4,23.8,35.6,62.4,36,101,50.9,425,85.7,6.7,151,494,185,836,77.3,62,277,49.1,410,44.8,374,25.9,45.3,27.8,44.4,27.8,144,55.6,54.9,79,20.8,30,21.5,31,2.8,4,
La Stella, Tommy,600303,2020,31,196,228,55,34,14,2,5,12,27,5.3,11.8,.281,.449,.370,0.819,0.168,.276,25,.275,.423,.355,.348,.366,.148,88,17.1,32.1,9,4.8,3.7,26.2,35.3,27.8,1.6,28.3,96.273957849,4.214603892,54.2,8.8,21.3,17.3,82.7,17,98,48.9,460,56.2,7.8,136,586,189,940,91.2,23,260,51.1,480,43,404,11.2,38.1,47.1,31,21.9,187,57.5,40.1,75,28.3,53,22.5,42,9.1,17,
Severino, Pedro,600474,2020,26,160,178,40,29,5,1,5,40,16,22.5,9,.250,.388,.322,0.710,0.138,.304,21,.269,.430,.312,.337,.339,.161,87.6,9.5,36.4,9,7.4,4.1,28.1,24.8,30.6,4.1,31.4,99.0569,5.575382269,67,15.2,29.5,51.2,48.8,63,123,56.3,417,73.2,7.6,85,411,234,741,84.8,33,217,43.7,324,39.1,290,28.2,45.9,52.9,29.8,17.4,121,52.8,43.8,53,20.7,25,28.1,34,7.4,9,
Nunez, Renato,600524,2020,26,195,216,50,28,10,0,12,64,17,29.6,7.9,.256,.492,.324,0.816,0.236,.317,31,.227,.431,.347,.315,.298,.204,86.3,21.1,37.9,16,12.1,4.5,19.7,35.6,22.7,5.3,36.4,98.851627273,5.444118636,67,24.1,39.8,38.5,61.5,75,195,54.9,490,72.3,7.3,97,490,298,893,75.9,65,270,45.1,403,39.2,350,30.1,52.1,45.5,31.1,23.5,132,67.1,32.6,43,27.3,36,25.8,34,14.4,19,
Candelario, Jeimer,600869,2020,26,185,206,55,34,11,3,7,49,20,23.8,9.7,.297,.503,.369,0.872,0.206,.372,29,.277,.471,.373,.356,.351,.194,90.2,13.3,37.5,14,10.3,6.6,28.7,21.3,26.5,5.9,47.1,101.954374925,7.267632164,68,16.6,26.1,51.2,47.9,62,121,54.9,463,85.4,5.7,155,426,254,844,83,43,259,45.1,381,44.8,378,27.6,45,39.7,42.6,17.6,136,61.2,40.4,55,24.3,33,30.1,41,5.1,7,
Urias, Ramon,602104,2020,26,25,27,9,6,2,0,1,6,2,22.2,7.4,.360,.560,.407,0.967,0.200,.444,3,.343,.520,.413,.392,.392,.176,90.9,6.9,42.1,1,5.3,15.8,36.8,10.5,31.6,0,47.4,100.172484,6.455490526,62.3,18.2,23.6,53.8,46.2,7,13,50.9,55,83.3,11.1,13,57,38,108,81.8,6,33,49.1,53,41.7,45,28.3,42.6,31.6,36.8,31.6,19,66.7,47.4,9,15.8,3,36.8,7,0,0,
Ahmed, Nick,605113,2020,30,199,217,53,37,10,1,5,46,18,21.2,8.3,.266,.402,.327,0.729,0.136,.324,29,.247,.377,.318,.304,.310,.131,87.7,9.4,30.1,8,5.2,5.2,21.6,22.2,40.5,3.9,33.3,97.979172667,5.079952,69.2,20.8,30.3,40.4,59.6,55,136,54,449,81.7,7.2,108,459,259,832,78.5,55,265,46,383,42.7,355,27.4,48.2,49.7,35.9,14.4,153,59,51.6,79,15,23,26.1,40,7.2,11,
Anderson, Brian,605119,2020,27,200,229,51,32,7,1,11,66,22,28.8,9.6,.255,.465,.345,0.810,0.210,.323,38,.227,.426,.348,.324,.321,.199,87.4,9.6,34.8,13,9.6,6.7,18.5,23.7,36.3,5.2,39.3,99.102413382,5.651971037,73.4,27.9,29.6,47.3,52.7,69,146,55.5,493,87.9,6.5,125,494,264,888,72.1,81,290,44.5,395,44.6,396,34.4,49.1,43,34.1,23,135,64,48.9,66,23.7,32,24.4,33,3,4,
